Trabajador,Fecha Reg,Hora Reg,Tipo Registro
BT0051    ,12/3/14,20:48,S
BT0051    ,12/4/14,07:27,E
BT0051    ,12/4/14,07:27,E
BT0051    ,12/4/14,14:28,S
BT0051    ,12/5/14,08:44,E
BT0051    ,12/5/14,08:44,E
BT0051    ,12/5/14,08:44,E
BT0051    ,12/5/14,08:44,E
BT0051    ,12/6/14,08:06,E
BT0051    ,12/6/14,08:06,E
BT0051    ,12/6/14,15:22,S
BT0051    ,12/8/14,07:22,E
BT0051    ,12/8/14,18:56,S
BT0051    ,12/9/14,08:24,E
BT0051    ,12/9/14,18:58,S
BT0051    ,12/10/14,08:01,E
BT0051    ,12/10/14,19:33,S
BT0051    ,12/10/14,19:33,S
BT0051    ,12/11/14,08:48,E
BT0051    ,12/11/14,08:48,E
BT0051    ,12/11/14,18:27,S
BT0051    ,12/15/14,07:13,E
BT0051    ,12/15/14,07:13,E
BT0051    ,12/15/14,21:15,S
BT0051    ,12/16/14,08:27,E
BT0051    ,12/16/14,19:05,S
BT0051    ,12/17/14,07:25,E
BT0051    ,12/17/14,18:50,S
BT0051    ,12/18/14,07:31,E
BT0051    ,12/18/14,19:04,S
BT0051    ,12/18/14,19:04,S
BT0051    ,12/19/14,08:15,E
BT0051    ,12/19/14,18:35,S
BT0051    ,12/19/14,18:35,S
BT0051    ,12/22/14,19:21,S
BT0051    ,12/23/14,08:13,E
BT0051    ,12/23/14,18:12,S
BT0051    ,12/24/14,09:14,E
BT0051    ,12/24/14,17:37,S
BT0051    ,12/26/14,07:56,E
BT0051    ,12/26/14,07:56,E
BT0051    ,12/26/14,07:57,E
BT0055    ,12/1/14,07:10,E
BT0055    ,12/1/14,14:08,S
BT0055    ,12/1/14,15:27,E
BT0055    ,12/1/14,20:20,S
BT0055    ,12/2/14,10:08,E
BT0055    ,12/3/14,10:52,E
BT0055    ,12/4/14,09:30,E
BT0055    ,12/5/14,08:44,E
BT0055    ,12/8/14,11:15,E
BT0055    ,12/9/14,10:11,E
BT0055    ,12/10/14,10:41,E
BT0055    ,12/11/14,09:23,E
BT0055    ,12/11/14,09:23,E
BT0055    ,12/15/14,10:38,E
BT0055    ,12/16/14,10:54,E
BT0055    ,12/17/14,10:38,E
BT0055    ,12/18/14,10:21,E
BT0055    ,12/18/14,21:03,E
BT0055    ,12/19/14,09:46,E
BT0055    ,12/22/14,11:10,E
BT0055    ,12/23/14,10:10,E
BT0055    ,12/24/14,09:53,E
BT0055    ,12/26/14,09:45,E
BT0055    ,12/29/14,10:42,E
BT0055    ,12/30/14,10:12,E
BT0055    ,12/31/14,10:07,E
BT0055    ,12/31/14,16:27,S
BT0059    ,12/1/14,10:16,E
BT0059    ,12/2/14,10:05,E
BT0059    ,12/3/14,09:44,E
BT0059    ,12/3/14,09:44,E
BT0059    ,12/4/14,10:32,E
BT0059    ,12/4/14,10:32,E
BT0059    ,12/5/14,11:35,E
BT0059    ,12/5/14,11:35,E
BT0059    ,12/8/14,11:35,E
BT0059    ,12/10/14,09:42,E
BT0059    ,12/11/14,10:28,E
BT0059    ,12/11/14,10:28,E
BT0059    ,12/22/14,10:12,E
BT0059    ,12/22/14,10:12,E
BT0059    ,12/23/14,10:51,E
BT0059    ,12/23/14,10:51,E
BT0059    ,12/26/14,10:13,E
BT0059    ,12/26/14,10:13,E
BT0059    ,12/29/14,10:36,E
BT0059    ,12/30/14,10:50,E
BT0059    ,12/31/14,10:51,E
BT0059    ,12/31/14,10:51,E
BT0070    ,12/1/14,08:10,E
BT0070    ,12/1/14,18:01,S
BT0070    ,12/2/14,08:01,E
BT0070    ,12/2/14,18:36,S
BT0070    ,12/3/14,08:01,E
BT0070    ,12/3/14,18:36,S
BT0070    ,12/3/14,18:36,S
BT0070    ,12/4/14,08:19,E
BT0070    ,12/4/14,08:19,E
BT0070    ,12/4/14,14:57,S
BT0070    ,12/4/14,14:57,S
BT0070    ,12/5/14,18:41,S
BT0070    ,12/5/14,18:42,S
BT0070    ,12/8/14,18:09,S
BT0070    ,12/9/14,08:02,E
BT0070    ,12/9/14,18:35,S
BT0070    ,12/9/14,18:35,S
BT0070    ,12/10/14,08:12,E
BT0070    ,12/10/14,18:22,S
BT0070    ,12/10/14,18:22,S
BT0070    ,12/11/14,08:19,E
BT0070    ,12/11/14,18:17,S
BT0070    ,12/15/14,18:12,S
BT0070    ,12/16/14,08:23,E
BT0070    ,12/16/14,08:23,E
BT0070    ,12/16/14,18:05,S
BT0070    ,12/17/14,08:02,E
BT0070    ,12/17/14,18:36,S
BT0070    ,12/18/14,08:02,E
BT0070    ,12/18/14,16:33,S
BT0070    ,12/19/14,08:38,E
BT0070    ,12/19/14,17:31,S
BT0070    ,12/22/14,18:11,S
BT0070    ,12/22/14,18:11,S
BT0070    ,12/23/14,08:07,E
BT0070    ,12/23/14,08:07,E
BT0070    ,12/23/14,18:29,S
BT0070    ,12/24/14,08:03,E
BT0070    ,12/24/14,14:43,S
BT0070    ,12/24/14,14:43,S
BT0070    ,12/29/14,18:22,S
BT0089    ,12/1/14,06:17,E
BT0089    ,12/1/14,06:17,E
BT0089    ,12/1/14,19:02,S
BT0089    ,12/1/14,19:02,S
BT0089    ,12/1/14,19:18,S
BT0089    ,12/1/14,19:18,S
BT0089    ,12/2/14,07:40,E
BT0089    ,12/2/14,07:40,E
BT0089    ,12/2/14,18:49,S
BT0089    ,12/2/14,18:49,S
BT0089    ,12/3/14,08:03,E
BT0089    ,12/3/14,19:53,S
BT0089    ,12/4/14,08:12,E
BT0089    ,12/4/14,08:12,E
BT0089    ,12/4/14,20:35,S
BT0089    ,12/4/14,20:35,S
BT0089    ,12/4/14,20:35,S
BT0089    ,12/5/14,09:07,E
BT0089    ,12/5/14,09:07,E
BT0089    ,12/6/14,05:44,S
BT0089    ,12/6/14,05:44,S
BT0089    ,12/8/14,07:17,E
BT0089    ,12/9/14,07:42,E
BT0089    ,12/9/14,07:42,E
BT0089    ,12/9/14,18:43,S
BT0089    ,12/9/14,18:43,S
BT0089    ,12/10/14,08:06,E
BT0089    ,12/10/14,08:06,E
BT0089    ,12/10/14,19:27,S
BT0089    ,12/10/14,19:27,S
BT0089    ,12/11/14,21:08,S
BT0089    ,12/11/14,21:08,S
BT0089    ,12/15/14,08:09,E
BT0089    ,12/15/14,08:09,E
BT0089    ,12/15/14,19:21,S
BT0089    ,12/15/14,19:21,S
BT0089    ,12/16/14,07:10,E
BT0089    ,12/16/14,07:10,E
BT0089    ,12/16/14,19:10,S
BT0089    ,12/17/14,08:00,E
BT0089    ,12/17/14,19:18,S
BT0089    ,12/17/14,19:18,S
BT0089    ,12/18/14,07:53,E
BT0089    ,12/18/14,07:53,E
BT0089    ,12/18/14,07:53,E
BT0089    ,12/18/14,19:26,S
BT0089    ,12/19/14,07:57,E
BT0089    ,12/19/14,07:57,E
BT0089    ,12/19/14,21:18,S
BT0089    ,12/19/14,21:18,S
BT0089    ,12/22/14,21:23,S
BT0089    ,12/23/14,07:14,E
BT0089    ,12/23/14,07:14,E
BT0089    ,12/23/14,21:14,E
BT0089    ,12/23/14,21:14,S
BT0089    ,12/23/14,21:14,S
BT0093    ,12/1/14,21:38,S
BT0093    ,12/1/14,21:38,S
BT0093    ,12/2/14,23:17,S
BT0093    ,12/3/14,20:36,S
BT0093    ,12/4/14,14:58,S
BT0093    ,12/4/14,14:58,S
BT0093    ,12/5/14,10:24,E
BT0093    ,12/5/14,10:24,E
BT0093    ,12/5/14,21:18,S
BT0093    ,12/5/14,21:18,S
BT0093    ,12/8/14,20:57,S
BT0093    ,12/8/14,20:57,S
BT0093    ,12/9/14,22:53,S
BT0093    ,12/9/14,22:53,S
BT0093    ,12/11/14,01:28,S
BT0093    ,12/15/14,23:38,S
BT0093    ,12/16/14,19:54,S
BT0093    ,12/17/14,21:32,S
BT0093    ,12/18/14,21:55,S
BT0093    ,12/18/14,21:55,S
BT0093    ,12/19/14,19:36,S
BT0093    ,12/22/14,20:12,S
BT0093    ,12/22/14,20:12,S
BT0093    ,12/23/14,18:08,S
BT0093    ,12/24/14,16:46,S
BT0101    ,12/15/14,07:06,E
BT0101    ,12/16/14,07:01,E
BT0101    ,12/16/14,18:26,S
BT0101    ,12/17/14,07:18,E
BT0101    ,12/17/14,18:48,S
BT0105    ,12/2/14,21:32,S
BT0105    ,12/2/14,21:32,S
BT0105    ,12/3/14,19:15,S
BT0105    ,12/3/14,19:15,S
BT0105    ,12/4/14,15:09,S
BT0105    ,12/5/14,18:08,S
BT0105    ,12/5/14,18:08,S
BT0105    ,12/8/14,18:33,S
BT0105    ,12/9/14,18:55,S
BT0105    ,12/10/14,18:54,S
BT0105    ,12/11/14,19:13,S
BT0105    ,12/11/14,19:13,S
BT0105    ,12/16/14,18:12,S
BT0105    ,12/16/14,18:12,S
BT0105    ,12/17/14,18:14,S
BT0105    ,12/17/14,18:14,S
BT0105    ,12/18/14,19:10,S
BT0105    ,12/18/14,19:10,S
BT0105    ,12/19/14,18:44,S
BT0105    ,12/19/14,18:44,S
BT0105    ,12/22/14,18:30,S
BT0105    ,12/22/14,18:30,S
BT0105    ,12/23/14,18:37,S
BT0105    ,12/26/14,17:41,S
BT0105    ,12/29/14,18:36,S
BT0105    ,12/29/14,18:36,S
BT0106    ,12/1/14,09:33,E
BT0106    ,12/1/14,09:33,E
BT0106    ,12/1/14,19:09,S
BT0106    ,12/2/14,09:05,E
BT0106    ,12/2/14,09:05,E
BT0106    ,12/2/14,17:43,S
BT0106    ,12/2/14,17:43,S
BT0106    ,12/3/14,09:17,E
BT0106    ,12/3/14,09:17,E
BT0106    ,12/3/14,18:26,S
BT0106    ,12/4/14,09:14,E
BT0106    ,12/4/14,09:14,E
BT0106    ,12/5/14,09:33,E
BT0106    ,12/5/14,17:51,S
BT0106    ,12/8/14,09:32,E
BT0106    ,12/8/14,18:54,S
BT0106    ,12/9/14,09:06,E
BT0106    ,12/9/14,09:06,E
BT0106    ,12/9/14,17:33,S
BT0106    ,12/10/14,08:55,E
BT0106    ,12/10/14,18:19,S
BT0106    ,12/11/14,09:19,E
BT0106    ,12/11/14,09:19,E
BT0106    ,12/11/14,18:29,S
BT0106    ,12/15/14,09:14,E
BT0106    ,12/15/14,18:54,S
BT0106    ,12/16/14,08:55,E
BT0106    ,12/17/14,08:43,E
BT0106    ,12/17/14,18:15,S
BT0106    ,12/18/14,09:07,E
BT0106    ,12/18/14,09:07,E
BT0106    ,12/18/14,09:07,E
BT0106    ,12/18/14,18:23,S
BT0106    ,12/19/14,09:28,E
BT0106    ,12/23/14,08:59,E
BT0106    ,12/23/14,18:09,S
BT0106    ,12/24/14,08:47,E
BT0106    ,12/24/14,08:47,E
BT0106    ,12/24/14,16:46,S
BT0106    ,12/26/14,09:23,E
BT0106    ,12/26/14,09:23,E
BT0106    ,12/29/14,18:24,S
BT0106    ,12/30/14,09:01,E
BT0106    ,12/31/14,09:12,E
BT0119    ,12/1/14,10:24,E
BT0119    ,12/1/14,10:24,E
BT0119    ,12/3/14,07:19,E
BT0119    ,12/3/14,07:19,E
BT0119    ,12/3/14,07:19,E
BT0119    ,12/4/14,10:47,E
BT0119    ,12/4/14,10:47,E
BT0119    ,12/10/14,07:25,E
BT0119    ,12/10/14,15:55,S
BT0119    ,12/29/14,09:57,E
BT0119    ,12/29/14,09:57,E
BT0119    ,12/29/14,09:57,E
BT0119    ,12/30/14,07:29,E
BT0119    ,12/30/14,07:29,E
BT0119    ,12/30/14,15:45,S
BT0119    ,12/31/14,10:06,E
BT0119    ,12/31/14,10:06,E
BT0119    ,12/31/14,15:41,S
BT0136    ,12/1/14,10:43,E
BT0136    ,12/1/14,17:16,S
BT0136    ,12/1/14,19:16,S
BT0136    ,12/1/14,20:57,E
BT0136    ,12/1/14,21:04,S
BT0136    ,12/2/14,10:36,E
BT0136    ,12/2/14,13:30,S
BT0136    ,12/2/14,15:54,S
BT0136    ,12/2/14,18:49,S
BT0136    ,12/3/14,10:58,E
BT0136    ,12/3/14,16:30,S
BT0136    ,12/3/14,17:51,E
BT0136    ,12/3/14,19:31,S
BT0136    ,12/4/14,11:11,E
BT0136    ,12/4/14,11:14,S
BT0136    ,12/4/14,11:29,E
BT0136    ,12/4/14,12:38,S
BT0136    ,12/5/14,07:40,E
BT0136    ,12/5/14,12:29,S
BT0136    ,12/5/14,12:49,E
BT0136    ,12/5/14,13:11,S
BT0136    ,12/5/14,13:46,E
BT0136    ,12/5/14,16:09,S
BT0136    ,12/6/14,11:15,E
BT0136    ,12/6/14,16:03,S
BT0136    ,12/8/14,07:32,E
BT0136    ,12/8/14,09:19,S
BT0136    ,12/8/14,09:51,S
BT0136    ,12/9/14,12:08,E
BT0136    ,12/9/14,16:03,S
BT0136    ,12/9/14,18:03,E
BT0136    ,12/9/14,20:13,S
BT0136    ,12/10/14,10:37,E
BT0136    ,12/10/14,15:51,S
BT0136    ,12/10/14,18:10,E
BT0136    ,12/10/14,20:10,S
BT0136    ,12/11/14,11:39,E
BT0136    ,12/11/14,14:39,S
BT0136    ,12/11/14,14:57,E
BT0136    ,12/11/14,17:31,S
BT0136    ,12/11/14,19:29,E
BT0136    ,12/11/14,20:55,S
BT0136    ,12/15/14,17:09,S
BT0136    ,12/15/14,18:40,E
BT0136    ,12/15/14,23:23,S
BT0136    ,12/16/14,13:35,S
BT0136    ,12/16/14,18:08,E
BT0136    ,12/16/14,19:35,S
BT0136    ,12/17/14,13:01,E
BT0136    ,12/17/14,15:42,S
BT0136    ,12/17/14,17:49,E
BT0136    ,12/17/14,20:38,S
BT0136    ,12/17/14,20:58,S
BT0136    ,12/18/14,10:50,E
BT0136    ,12/18/14,14:39,S
BT0136    ,12/18/14,17:31,E
BT0136    ,12/18/14,19:47,S
BT0136    ,12/19/14,07:23,E
BT0136    ,12/19/14,17:56,S
BT0136    ,12/22/14,10:56,E
BT0136    ,12/22/14,15:40,S
BT0136    ,12/22/14,17:20,E
BT0136    ,12/22/14,21:38,S
BT0136    ,12/23/14,10:11,E
BT0136    ,12/23/14,11:42,S
BT0136    ,12/23/14,13:10,E
BT0136    ,12/23/14,17:24,S
BT0136    ,12/24/14,07:25,E
BT0136    ,12/24/14,14:40,S
BT0136    ,12/26/14,16:00,S
BT0136    ,12/29/14,10:24,E
BT0136    ,12/29/14,17:22,S
BT0136    ,12/29/14,19:17,E
BT0136    ,12/29/14,20:15,S
BT0136    ,12/30/14,11:08,E
BT0136    ,12/30/14,17:04,S
BT0136    ,12/30/14,18:56,E
BT0136    ,12/30/14,19:44,S
BT0136    ,12/31/14,07:36,E
BT0136    ,12/31/14,16:48,S
BT0139    ,12/1/14,15:42,E
BT0139    ,12/1/14,22:02,S
